iter	MAE
0	0.06691669851
1	0.06657149853
2	0.06625231376
3	0.06594443589
4	0.06566124854
5	0.06538931265
6	0.06511283988
7	0.06485369639
8	0.06462465752
9	0.06438407951
10	0.06414301366
11	0.06390971709
12	0.0637117781
13	0.06352008906
14	0.06333078677
15	0.06315865184
16	0.06298183078
17	0.06280932082
18	0.06265122403
19	0.06249208989
20	0.06233838386
21	0.0621886695
22	0.06203442835
23	0.0619109718
24	0.06181003214
25	0.06168763111
26	0.06157937446
27	0.06145823959
28	0.06135564135
29	0.06125335024
30	0.06115803583
31	0.0610545157
32	0.06095272701
33	0.06087669221
34	0.06077724163
35	0.06068737761
36	0.0606103541
37	0.06052769985
38	0.06044964255
39	0.06037484109
40	0.06029748194
41	0.06022091548
42	0.06015374479
43	0.06008776182
44	0.0600236818
45	0.05995707512
46	0.05989810746
47	0.05983737416
48	0.05978017902
49	0.0597198493
50	0.05966922022
51	0.05962646185
52	0.05957685678
53	0.0595319501
54	0.05949090716
55	0.05944360431
56	0.05939569116
57	0.05935934713
58	0.05931558901
59	0.05927250048
60	0.05922129308
61	0.05918609391
62	0.05915684804
63	0.05911809659
64	0.05908191975
65	0.05904466741
66	0.05900486162
67	0.05897140299
68	0.05894110287
69	0.05890777218
70	0.05886011272
71	0.05882923766
72	0.05879405093
73	0.05876546246
74	0.05872775362
75	0.05869203184
76	0.05866458532
77	0.05864208522
78	0.05861898498
79	0.0585875363
80	0.05856233919
81	0.05853696057
82	0.05850606514
83	0.05847868866
84	0.05845403632
85	0.05842928721
86	0.05840070628
87	0.05838058569
88	0.05835086713
89	0.05832733097
90	0.05830731362
91	0.05828097692
92	0.05825493612
93	0.05823726913
94	0.05821301994
95	0.05819475515
96	0.05817564171
97	0.05815896041
98	0.05813929196
99	0.0581198376
100	0.05810880649
101	0.05809010154
102	0.05808006088
103	0.05806319688
104	0.05804783304
105	0.0580314085
106	0.05801078217
107	0.05799077169
108	0.05797793887
109	0.05796392294
110	0.0579550668
111	0.05793845796
112	0.05792487254
113	0.05791348638
114	0.05790055249
115	0.05787857993
116	0.05786981351
117	0.05785665903
118	0.0578447018
119	0.05783488316
120	0.05782181405
121	0.05780582938
122	0.05779373904
123	0.05777948252
124	0.05776901413
125	0.05775982143
126	0.05775250044
127	0.05774129854
128	0.05772815552
129	0.05771500093
130	0.05770122705
131	0.05769011087
132	0.05768267515
133	0.05766995293
134	0.05765527665
135	0.05764999108
136	0.05764297111
137	0.0576355344
138	0.0576260345
139	0.05761300761
140	0.05760537411
141	0.05759854892
142	0.05758979969
143	0.057581037
144	0.05757135854
145	0.05756659824
146	0.0575574548
147	0.05755013456
148	0.05754153401
149	0.0575384943
150	0.0575259441
151	0.05751989187
152	0.05750996606
153	0.05749808158
154	0.05748967932
155	0.05748498741
156	0.05747570764
157	0.05746581355
158	0.05746020955
159	0.057453858
160	0.05744620849
161	0.05743835134
162	0.05742735394
163	0.05742435037
164	0.05741960875
165	0.05741263596
166	0.05740329558
167	0.0573954493
168	0.05739005437
169	0.05738394016
170	0.05737555927
171	0.05737022293
172	0.05736581065
173	0.05735967762
174	0.05735435111
175	0.05735096092
176	0.05734706881
177	0.05734205192
178	0.05733909115
179	0.05733532326
180	0.05733352631
181	0.05733010471
182	0.05732776644
183	0.05732346124
184	0.05732075696
185	0.05731489846
186	0.05731057127
187	0.05730539895
188	0.05729952993
189	0.05729537759
190	0.05729192118
